,accNowDelinq,accOpenPast24Mths,acceptD,addrState,addrZip,annualInc,avgCurBal,bcOpenToBuy,bcUtil,chargeoffWithin12Mths,collections12MthsExMed,creditPullD,delinq2Yrs,delinqAmnt,desc,dti,currentMonthlyPayment,newMonthlyPayment,newDti,earliestCrLine,empLength,empTitle,expD,expDefaultRate,ficoRangeHigh,ficoRangeLow,fundedAmount,grade,homeOwnership,id,ilsExpD,initialListStatus,inqLast6Mths,installment,intRate,investorCount,isIncV,listD,loanAmount,memberId,moSinOldIlAcct,moSinOldRevTlOp,moSinRcntRevTlOp,moSinRcntTl,mortAcc,mthsSinceLastDelinq,mthsSinceLastMajorDerog,mthsSinceLastRecord,mthsSinceRecentBc,mthsSinceRecentBcDlq,mthsSinceRecentInq,mthsSinceRecentRevolDelinq,numAcctsEver120Ppd,numActvBcTl,numActvRevTl,numBcSats,numBcTl,numIlTl,numOpRevTl,numRevAccts,numRevTlBalGt0,numSats,numTl120dpd2m,numTl30dpd,numTl90gDpd24m,numTlOpPast12m,openAcc,pctTlNvrDlq,percentBcGt75,pubRec,pubRecBankruptcies,purpose,reviewStatus,reviewStatusD,revolBal,revolUtil,serviceFeeRate,subGrade,taxLiens,term,totCollAmt,totCurBal,totHiCredLim,totalAcc,totalBalExMort,totalBcLimit,totalIlHighCreditLimit,totalRevHiLim,asOfDate
10,0,4,2015-04-20T12:40:47.000-07:00,CO,801xx,85000,20868,5063,22.1,0,0,2015-04-20T12:38:16.000-07:00,0,0,,17.31,1226.125,1532.115,21.62985882,2005-09-19T17:00:00.000-07:00,120,Network Tech,2015-05-04T12:47:17.000-07:00,1.3,734,730,7225,A,MORTGAGE,46662051,2015-04-21T02:00:00.000-07:00,W,1,305.99,6.39,,NOT_VERIFIED,2015-04-20T14:00:00.000-07:00,10000,49809828,91,115,2,2,4,65,,,36,,2,,0,2,3,5,11,8,8,17,3,12,0,0,0,1,12,96,0,0,0,debt_consolidation,APPROVED,2015-04-20T12:48:44.000-07:00,6013,31.5,0.78,A2,0,36,0,250411,301317,29,39138,6500,62717,19100,2015-04-23T20:02:33.062-07:00
11,0,3,2015-04-18T00:34:47.000-07:00,CA,917xx,76000,17998,29717,51.7,0,0,2015-04-18T00:25:00.000-07:00,0,0,,29.01,1837.3,2697.77,42.59636842,1999-11-17T16:00:00.000-08:00,0,,2015-05-02T00:41:55.000-07:00,1.5,704,700,11350,A,OWN,46733239,2015-04-18T18:00:00.000-07:00,W,1,860.47,6.68,,NOT_VERIFIED,2015-04-18T06:00:00.000-07:00,28000,49881007,100,185,1,1,3,,,,1,,4,,0,7,10,14,25,11,19,44,10,25,0,0,0,3,25,100,9.1,0,0,debt_consolidation,NOT_APPROVED,,38902,46.6,0.78,A3,0,36,0,377967,426116,58,82831,61500,78716,83400,2015-04-23T20:02:33.062-07:00
12,0,6,2015-04-20T13:24:09.000-07:00,MD,212xx,76300,14815,16485,13.2,0,0,2015-04-17T08:50:19.000-07:00,0,0,,17.32,1101.263333,1441.143333,22.66542595,2003-11-16T16:00:00.000-08:00,108,IT Business Analyst,2015-05-04T13:30:21.000-07:00,4.05,734,730,12700,B,MORTGAGE,46783223,2015-04-20T14:00:00.000-07:00,F,0,339.88,9.99,,NOT_VERIFIED,2015-04-20T14:00:00.000-07:00,16000,49930985,137,128,7,7,1,38,,,7,,23,38,0,1,3,6,10,28,12,18,3,16,0,0,0,3,16,97,0,0,0,debt_consolidation,NOT_APPROVED,,16834,33.3,0.53,B3,0,60,0,237046,278763,47,82018,19000,66252,50500,2015-04-23T20:02:33.062-07:00
13,0,1,2015-04-19T09:34:52.000-07:00,GA,307xx,40000,7314,9440,49.5,0,0,2015-04-19T09:34:02.000-07:00,0,0,,23.25,775,1237.61,37.1283,1991-08-18T17:00:00.000-07:00,120,VP,2015-05-03T09:44:24.000-07:00,1.7,714,710,6000,A,MORTGAGE,46632024,2015-04-19T22:00:00.000-07:00,W,0,462.61,6.92,,NOT_VERIFIED,2015-04-19T10:00:00.000-07:00,15000,49779817,284,127,70,7,2,,,67,73,,,,0,4,6,4,9,10,7,12,6,10,0,0,0,1,10,100,0,2,0,debt_consolidation,NOT_APPROVED,,14140,51.4,0.78,A4,2,36,396,65829,99548,24,15569,18700,12174,27500,2015-04-23T20:02:33.062-07:00
14,0,6,2015-04-21T17:21:19.000-07:00,VA,242xx,59000,6330,2103,74.4,0,0,2015-04-21T17:10:48.000-07:00,0,0,,16.54,813.2166667,1343.666667,27.32881356,1993-03-21T16:00:00.000-08:00,96,carman,2015-05-05T17:21:32.000-07:00,6.12,709,705,20975,D,MORTGAGE,46784814,2015-04-22T06:00:00.000-07:00,W,1,530.45,15.61,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,22000,49932631,128,265,10,2,2,,,,10,,4,,0,4,6,4,13,10,7,21,6,11,0,0,0,3,11,100,75,0,0,debt_consolidation,NOT_APPROVED,,10010,64.2,0.61,D1,0,60,0,69629,98714,33,21242,8200,13483,15600,2015-04-23T20:02:33.062-07:00
15,0,3,2015-04-19T09:42:15.000-07:00,FL,333xx,62000,4409,5014,64.4,0,0,2015-04-19T09:31:12.000-07:00,0,0,,13.61,703.1833333,1172.473333,22.69303226,1999-08-18T17:00:00.000-07:00,36,Application specialist/Trainer,2015-05-03T09:49:57.000-07:00,2.15,669,665,5675,A,RENT,46813866,2015-04-19T22:00:00.000-07:00,W,0,469.29,7.89,,NOT_VERIFIED,2015-04-19T10:00:00.000-07:00,15000,49961646,119,188,10,10,3,,,50,16,,11,,0,3,3,4,12,3,7,18,3,8,0,0,0,1,9,100,66.7,1,1,debt_consolidation,NOT_APPROVED,,9086,53.1,0.78,A5,0,36,700,30860,52693,24,30860,14100,35593,17100,2015-04-23T20:02:33.062-07:00
16,0,5,2015-04-20T14:42:36.000-07:00,OH,447xx,37000,7252,3346,81.6,0,0,2015-04-20T14:42:25.000-07:00,0,0,,19.56,603.1,885.69,28.72508108,1988-10-19T17:00:00.000-07:00,120,eligibility referral specialist,2015-05-04T14:48:33.000-07:00,4.43,684,680,9025,B,MORTGAGE,44926094,2015-04-21T06:00:00.000-07:00,W,0,282.59,10.99,,NOT_VERIFIED,2015-04-20T18:00:00.000-07:00,13000,47983847,143,318,13,13,1,,,115,13,,7,,0,4,7,5,8,33,8,13,7,17,0,0,0,0,17,100,60,1,1,debt_consolidation,NOT_APPROVED,,18553,72.5,0.53,B4,0,60,0,123281,132267,47,62038,18200,40391,25600,2015-04-23T20:02:33.062-07:00
17,0,2,2015-04-19T12:41:33.000-07:00,IL,605xx,62000,7654,13400,44.2,0,0,2015-04-19T12:23:32.000-07:00,0,0,,21.22,1096.366667,1565.656667,30.30303226,1998-05-18T17:00:00.000-07:00,120,Prepress Operator,2015-05-03T12:48:34.000-07:00,2.15,709,705,5350,A,RENT,46723575,2015-04-19T14:00:00.000-07:00,F,1,469.29,7.89,,NOT_VERIFIED,2015-04-19T14:00:00.000-07:00,15000,49871341,173,203,35,11,0,58,,,35,,0,58,0,3,3,3,8,6,4,11,3,6,0,0,0,1,6,88,0,0,0,credit_card,NOT_APPROVED,,10600,42.4,0.78,A5,0,36,0,45921,70523,17,45921,24000,45523,25000,2015-04-23T20:02:33.062-07:00
18,0,3,2015-04-18T10:45:22.000-07:00,CA,920xx,115000,19289,34929,44.2,0,0,2015-04-18T10:15:33.000-07:00,0,0,,27.72,2656.5,3507.43,36.59926957,1995-07-17T17:00:00.000-07:00,48,Optical Engineer,2015-05-02T10:47:46.000-07:00,1,739,735,8875,A,RENT,46783654,2015-04-19T02:00:00.000-07:00,W,1,850.93,5.93,,NOT_VERIFIED,2015-04-18T14:00:00.000-07:00,28000,49931427,237,196,6,6,2,,,,6,,6,,0,7,8,8,16,10,12,22,8,19,0,0,0,2,19,100,0,0,0,debt_consolidation,NOT_APPROVED,,28771,38.3,0.78,A1,0,36,0,347209,460651,34,134390,62600,157696,75200,2015-04-23T20:02:33.062-07:00
19,0,1,2015-04-20T16:54:56.000-07:00,KY,410xx,60000,26536,993,71.6,0,0,2015-04-20T16:54:44.000-07:00,1,0,,21.1,1055,1274,25.48,1995-02-19T16:00:00.000-08:00,48,Rn,2015-05-04T17:00:14.000-07:00,2.15,689,685,3200,A,MORTGAGE,46672848,2015-04-20T18:00:00.000-07:00,F,1,219,7.89,,NOT_VERIFIED,2015-04-20T18:00:00.000-07:00,7000,49820623,138,242,114,19,4,15,44,,114,24,0,24,2,2,4,2,6,3,4,10,4,6,0,0,0,0,6,58,0,0,0,debt_consolidation,APPROVED,2015-04-22T10:47:07.000-07:00,5885,49,0.78,A5,0,36,0,159213,187655,17,26788,3500,27655,12000,2015-04-23T20:02:33.062-07:00
20,0,1,2015-04-20T11:32:05.000-07:00,AZ,852xx,65000,24977,5589,87.7,0,0,2015-04-14T13:16:23.000-07:00,0,0,,27.43,1485.791667,1789.701667,33.04064615,1999-03-13T16:00:00.000-08:00,120,Accounting Manager ,2015-05-04T11:35:22.000-07:00,1,744,740,5000,A,RENT,46577447,2015-04-21T02:00:00.000-07:00,W,0,303.91,5.93,,NOT_VERIFIED,2015-04-20T14:00:00.000-07:00,10000,49715202,183,193,19,19,1,,,,79,,17,,0,3,5,3,8,13,7,16,5,9,0,0,0,0,9,100,66.7,0,0,credit_card,APPROVED,2015-04-22T10:21:28.000-07:00,45255,71.3,0.78,A1,0,36,0,224794,285389,30,59724,45300,21889,63500,2015-04-23T20:02:33.062-07:00
21,0,3,2015-04-20T12:59:38.000-07:00,WA,980xx,24000,2872,14469,36,0,0,2015-04-20T12:54:47.000-07:00,0,0,,34.25,685,950.93,47.5465,1971-06-19T17:00:00.000-07:00,0,,2015-05-04T13:10:29.000-07:00,2.15,704,700,3700,A,OWN,46683700,2015-04-21T02:00:00.000-07:00,W,0,265.93,7.89,,NOT_VERIFIED,2015-04-20T14:00:00.000-07:00,8500,49831468,122,526,15,15,0,29,78,,15,,21,29,1,6,7,7,8,3,10,13,7,11,0,0,0,0,11,87,14.3,0,0,debt_consolidation,NOT_APPROVED,,8238,29.1,0.78,A5,0,36,0,31589,58128,16,31589,22600,29828,28300,2015-04-23T20:02:33.062-07:00
22,0,2,2015-04-20T15:38:39.000-07:00,TX,756xx,40000,2232,7617,35.4,0,0,2015-04-20T15:28:58.000-07:00,0,0,,15.24,508,769.22,23.0766,2001-09-19T17:00:00.000-07:00,120,Regional Trainer,2015-05-04T15:44:31.000-07:00,1.5,679,675,4100,A,MORTGAGE,46612323,2015-04-21T06:00:00.000-07:00,W,0,261.22,6.68,,NOT_VERIFIED,2015-04-20T18:00:00.000-07:00,8500,49760112,163,50,11,11,0,,,,11,,11,,0,3,3,3,3,8,5,5,3,7,0,0,0,1,7,100,33.3,0,0,debt_consolidation,NOT_APPROVED,,4183,20.9,0.78,A3,0,36,2381,15626,33599,13,15626,11800,13599,20000,2015-04-23T20:02:33.062-07:00
23,0,6,2015-04-20T16:06:43.000-07:00,CA,945xx,39500,2457,24217,25.3,0,0,2015-04-20T15:59:10.000-07:00,1,0,,23.28,766.3,1027.15,31.20455696,2002-05-19T17:00:00.000-07:00,48,OWNER,2015-05-04T16:20:54.000-07:00,4.43,679,675,7675,B,RENT,46642136,2015-04-21T06:00:00.000-07:00,W,0,260.85,10.99,,NOT_VERIFIED,2015-04-20T18:00:00.000-07:00,12000,49789919,155,145,3,3,1,21,67,67,3,67,10,67,1,6,6,6,15,4,10,25,6,11,0,0,0,3,11,91,33.3,1,1,credit_card,NOT_APPROVED,,8183,22.9,0.53,B4,0,60,0,24573,63270,31,24573,32400,27470,35800,2015-04-23T20:02:33.062-07:00
24,0,1,2015-04-18T07:50:31.000-07:00,CA,956xx,80347,15785,4065,79.2,0,0,2015-04-18T07:03:28.000-07:00,0,0,,12.88,862.3911333,1941.811133,29.00137354,1999-05-17T17:00:00.000-07:00,120,Service Manager,2015-05-02T08:01:28.000-07:00,1.7,769,765,11925,A,MORTGAGE,46773310,2015-04-18T22:00:00.000-07:00,W,0,1079.42,6.92,,NOT_VERIFIED,2015-04-18T10:00:00.000-07:00,35000,49921065,146,191,15,15,2,,,,58,,,,0,2,4,2,4,4,6,8,4,8,0,0,0,0,8,100,50,0,0,debt_consolidation,NOT_APPROVED,,17499,57.9,0.78,A4,0,36,0,126278,189025,14,40639,19500,39325,30200,2015-04-23T20:02:33.062-07:00
25,0,2,2015-04-18T13:56:06.000-07:00,TX,752xx,150000,3543,31099,54,0,0,2015-04-18T13:55:23.000-07:00,2,0,,3.31,413.75,1274.22,10.19376,1988-07-17T17:00:00.000-07:00,120,"Surgeon, President",2015-05-02T14:06:24.000-07:00,1.5,684,680,7275,A,RENT,46773452,2015-04-19T06:00:00.000-07:00,W,0,860.47,6.68,,NOT_VERIFIED,2015-04-18T18:00:00.000-07:00,28000,49921214,95,321,13,13,5,2,,,13,2,18,2,0,4,4,7,16,4,8,21,4,8,0,0,0,0,8,93,33.3,0,0,credit_card,NOT_APPROVED,,24801,50.7,0.78,A3,0,36,0,24801,58900,31,24801,55900,0,58900,2015-04-23T20:02:33.062-07:00
26,0,7,2015-04-21T08:18:35.000-07:00,PA,156xx,78000,8135,22945,26.7,0,0,2015-04-21T08:17:23.000-07:00,0,0,,33.28,2163.2,2316.86,35.644,1982-12-20T16:00:00.000-08:00,0,Territory Manager,2015-05-05T08:26:24.000-07:00,1.5,729,725,2775,A,MORTGAGE,46704400,2015-04-21T22:00:00.000-07:00,W,1,153.66,6.68,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,5000,49852194,102,388,15,3,0,37,,,216,,3,,0,2,7,2,7,20,10,22,7,25,0,0,0,3,25,95,50,0,0,debt_consolidation,NOT_APPROVED,,14772,23.9,0.78,A3,0,36,0,187113,234460,42,187113,31300,172760,61700,2015-04-23T20:02:33.062-07:00
27,0,2,2015-04-19T15:33:28.000-07:00,NJ,070xx,75000,3822,6660,83.1,0,0,2015-04-18T12:48:00.000-07:00,0,0,,24.8,1550,2166.82,34.66912,1998-09-17T17:00:00.000-07:00,24,Business Manager / Sales & Marketing,2015-05-03T15:38:13.000-07:00,1.7,729,725,9375,A,RENT,46683040,2015-04-20T06:00:00.000-07:00,W,0,616.82,6.92,,NOT_VERIFIED,2015-04-19T18:00:00.000-07:00,20000,49830788,102,199,20,18,0,,,,20,,18,,0,6,6,7,10,4,11,17,6,13,0,0,0,0,13,100,71.4,0,0,credit_card,NOT_APPROVED,,32740,70.1,0.78,A4,0,36,0,45859,85361,21,45859,39400,38661,46700,2015-04-23T20:02:33.062-07:00
28,0,6,2015-04-21T08:01:52.000-07:00,CO,806xx,52000,17783,19770,7.2,0,0,2015-04-21T07:59:29.000-07:00,0,0,,19.99,866.2333333,1063.773333,24.54861538,1999-08-20T17:00:00.000-07:00,120,Executive Assistant,2015-05-05T08:04:47.000-07:00,1,704,700,4175,A,MORTGAGE,46642422,2015-04-21T22:00:00.000-07:00,W,0,197.54,5.93,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,6500,49790210,188,157,4,4,2,,,103,4,,,,0,3,3,5,5,7,8,9,3,13,0,0,0,2,13,100,0,1,1,debt_consolidation,APPROVED,2015-04-21T08:14:47.000-07:00,1530,6.6,0.78,A1,0,36,0,160043,197374,18,31687,21300,38399,23300,2015-04-23T20:02:33.062-07:00
29,0,2,2015-04-14T08:05:30.000-07:00,FL,331xx,52140,17438,30974,49,0,0,2015-04-14T08:02:57.000-07:00,0,0,,20.16,875.952,1442.042,33.18853855,1979-12-13T16:00:00.000-08:00,0,,2015-05-03T09:24:35.000-07:00,1.3,689,685,5475,A,OWN,46408051,2015-04-19T22:00:00.000-07:00,W,0,566.09,6.39,,NOT_VERIFIED,2015-04-19T10:00:00.000-07:00,18500,49545824,126,424,19,19,4,52,52,,19,52,16,52,2,6,8,10,15,3,14,24,8,15,0,0,0,0,15,93,30,0,0,credit_card,NOT_APPROVED,,33971,43.1,0.78,A2,0,36,630,244131,288900,31,33971,60700,0,78900,2015-04-23T20:02:33.062-07:00
30,0,11,2015-04-23T13:05:46.000-07:00,NY,114xx,40000,552,1150,65,0,0,2015-04-23T13:04:19.000-07:00,0,0,,10.68,356,676.54,20.2962,1993-09-22T17:00:00.000-07:00,120,field rep,2015-05-07T13:32:41.000-07:00,8.55,669,665,11800,E,RENT,46847865,2015-04-23T14:00:00.000-07:00,F,0,320.54,20.49,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,11975,49995732,140,259,0,0,2,73,140,43,0,67,10,67,0,6,11,11,12,1,11,19,7,11,,0,0,9,11,95,50,4,0,debt_consolidation,NOT_APPROVED,,6082,48,0.66,E4,0,60,0,6082,12600,22,6082,6900,0,12600,2015-04-23T20:02:33.062-07:00
31,0,2,2015-04-23T17:27:45.000-07:00,WI,549xx,18020,347,1567,52.5,0,0,2015-04-23T17:27:18.000-07:00,0,0,,4.13,62.01883333,162.0788333,10.79326304,2002-05-23T17:00:00.000-07:00,0,,2015-05-07T17:37:35.000-07:00,5,674,670,2675,C,RENT,46644019,2015-04-23T18:00:00.000-07:00,F,0,100.06,12.29,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,3000,49791862,133,74,4,4,0,,,,4,,9,,0,2,2,3,3,2,4,4,2,5,0,0,0,2,5,100,33.3,0,0,debt_consolidation,NOT_APPROVED,,1733,48.1,0.96,C1,0,36,300,1733,3600,7,1733,3300,0,3600,2015-04-23T20:02:33.062-07:00
32,0,2,2015-04-23T16:31:37.000-07:00,CO,802xx,100000,3658,3470,80.8,0,0,2015-04-23T16:31:19.000-07:00,0,0,,4.86,405,1014.36,12.17232,1965-12-22T16:00:00.000-08:00,60,General Mgr,2015-05-07T16:40:00.000-07:00,5.75,669,665,17650,C,MORTGAGE,46755803,2015-04-23T18:00:00.000-07:00,F,0,609.36,13.33,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,18000,49903645,160,592,18,18,1,80,,44,18,,,,0,4,4,4,6,6,4,8,4,4,0,0,0,0,4,93,50,11,2,debt_consolidation,NOT_APPROVED,,14630,80.8,0.96,C3,9,36,0,14630,18100,15,14630,18100,0,18100,2015-04-23T20:02:33.062-07:00
33,0,3,2015-04-23T16:55:33.000-07:00,IL,604xx,35000,3165,1188,85.3,0,0,2015-04-23T16:54:25.000-07:00,0,0,,18.96,553,753.12,25.82125714,2007-08-22T17:00:00.000-07:00,72,Certified Veterinary Technician,2015-05-07T17:09:13.000-07:00,5,689,685,5650,C,RENT,46755831,2015-04-23T18:00:00.000-07:00,F,0,200.12,12.29,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,6000,49903673,92,47,13,3,0,,,,13,,3,,0,3,4,3,3,3,4,4,4,6,0,0,0,1,6,100,100,0,0,debt_consolidation,NOT_APPROVED,,7558,80.4,0.96,C1,0,36,0,18989,23331,7,18989,8100,13931,9400,2015-04-23T20:02:33.062-07:00
